"Group" "ID" "Inducer" "X" "Y" "Cond"
"con" "202_NiBl" "June" 871 413 "month"
"con" "202_NiBl" "Friday" 764 237 "day"
"con" "202_NiBl" "February" 332 264 "month"
"con" "202_NiBl" "Tuesday" 213 242 "day"
"con" "202_NiBl" "5" 537 239 "number"
"con" "202_NiBl" "August" 409 607 "month"
"con" "202_NiBl" "Sunday" 989 215 "day"
"con" "202_NiBl" "0" 41 242 "number"
"con" "202_NiBl" "4" 389 268 "number"
"con" "202_NiBl" "1" 75 274 "number"
"con" "202_NiBl" "6" 657 253 "number"
"con" "202_NiBl" "July" 717 271 "month"
"con" "202_NiBl" "2" 130 252 "number"
"con" "202_NiBl" "Wednesday" 476 268 "day"
"con" "202_NiBl" "3" 209 245 "number"
"con" "2020_FrHa" "November" 866 168 "month"
"con" "2020_FrHa" "January" 526 589 "month"
"con" "2020_FrHa" "September" 292 397 "month"
"con" "2020_FrHa" "February" 251 195 "month"
"con" "2020_FrHa" "October" 916 640 "month"
"con" "2020_FrHa" "7" 526 628 "number"
"con" "2020_FrHa" "3" 514 97 "number"
"con" "2020_FrHa" "Sunday" 747 386 "day"
"con" "2020_FrHa" "December" 59 395 "month"
"con" "2020_FrHa" "March" 183 552 "month"
"con" "2020_FrHa" "Monday" 355 87 "day"
"con" "2020_FrHa" "5" 541 344 "number"
"con" "2020_FrHa" "August" 95 370 "month"
"con" "2020_FrHa" "8" 957 368 "number"
"con" "2020_FrHa" "Thursday" 766 502 "day"
"con" "2020_FrHa" "6" 700 79 "number"
"con" "2020_FrHa" "Friday" 897 188 "day"
"con" "2020_FrHa" "1" 246 183 "number"
"con" "2020_FrHa" "9" 714 492 "number"
"con" "2020_FrHa" "April" 115 446 "month"
"con" "2020_FrHa" "2" 31 50 "number"
"con" "2020_FrHa" "4" 986 203 "number"
"con" "2020_FrHa" "0" 520 394 "number"
"con" "2020_FrHa" "July" 512 720 "month"
"con" "2020_FrHa" "June" 502 49 "month"
"con" "2020_FrHa" "Saturday" 393 323 "day"
"con" "2020_FrHa" "Wednesday" 754 389 "day"
"con" "2020_FrHa" "May" 653 297 "month"
"con" "2020_FrHa" "Tuesday" 506 550 "day"
"con" "2020_FrHa" "February" 114 530 "month"
"con" "2020_FrHa" "6" 976 339 "number"
"con" "2020_FrHa" "November" 742 77 "month"
"con" "2020_FrHa" "Tuesday" 864 628 "day"
"con" "2020_FrHa" "4" 372 514 "number"
"con" "2020_FrHa" "July" 999 70 "month"
"con" "2020_FrHa" "1" 205 57 "number"
"con" "2020_FrHa" "Monday" 35 276 "day"
"con" "2020_FrHa" "0" 738 626 "number"
"con" "2020_FrHa" "5" 582 389 "number"
"con" "2020_FrHa" "8" 684 256 "number"
"con" "2020_FrHa" "December" 331 286 "month"
"con" "2020_FrHa" "7" 278 542 "number"
"con" "2020_FrHa" "3" 570 538 "number"
"con" "2020_FrHa" "October" 781 370 "month"
"con" "2020_FrHa" "9" 601 212 "number"
"con" "2020_FrHa" "Thursday" 362 307 "day"
"con" "2020_FrHa" "June" 846 547 "month"
"con" "2020_FrHa" "2" 669 668 "number"
"con" "2020_FrHa" "Sunday" 698 216 "day"
"con" "2020_FrHa" "May" 989 256 "month"
"con" "2020_FrHa" "Friday" 233 244 "day"
"con" "2020_FrHa" "Wednesday" 221 534 "day"
"con" "2020_FrHa" "April" 538 565 "month"
"con" "2020_FrHa" "September" 753 222 "month"
"con" "2020_FrHa" "Saturday" 798 340 "day"
"con" "2020_FrHa" "August" 527 660 "month"
"con" "2020_FrHa" "March" 488 217 "month"
"con" "2020_FrHa" "January" 740 540 "month"
"con" "2020_FrHa" "6" 155 566 "number"
"con" "2020_FrHa" "Thursday" 140 326 "day"
"con" "2020_FrHa" "March" 937 618 "month"
"con" "2020_FrHa" "June" 986 309 "month"
"con" "2020_FrHa" "December" 664 153 "month"
"con" "2020_FrHa" "5" 96 221 "number"
"con" "2020_FrHa" "January" 78 447 "month"
"con" "2020_FrHa" "Tuesday" 921 524 "day"
"con" "2020_FrHa" "May" 944 199 "month"
"con" "2020_FrHa" "October" 580 225 "month"
"con" "2020_FrHa" "Wednesday" 392 339 "day"
"con" "2020_FrHa" "September" 203 296 "month"
"con" "2020_FrHa" "9" 598 486 "number"
"con" "2020_FrHa" "8" 885 347 "number"
"con" "2020_FrHa" "Monday" 881 306 "day"
"con" "2020_FrHa" "0" 875 333 "number"
"con" "2020_FrHa" "November" 138 204 "month"
"con" "2020_FrHa" "July" 204 366 "month"
"con" "2020_FrHa" "Saturday" 204 366 "day"
"con" "2020_FrHa" "Sunday" 560 473 "day"
"con" "2020_FrHa" "August" 753 334 "month"
"con" "2020_FrHa" "February" 527 622 "month"
"con" "2020_FrHa" "3" 266 563 "number"
"con" "2020_FrHa" "1" 175 464 "number"
"con" "2020_FrHa" "4" 810 396 "number"
"con" "2020_FrHa" "7" 463 171 "number"
"con" "2020_FrHa" "April" 219 213 "month"
"con" "2020_FrHa" "Friday" 843 643 "day"
"con" "2020_FrHa" "2" 917 455 "number"
"con" "2021_GiBo" "4" 618 293 "number"
"con" "2021_GiBo" "Saturday" 512 393 "day"
"con" "2021_GiBo" "Sunday" 520 394 "day"
"con" "2021_GiBo" "9" 510 397 "number"
"con" "2021_GiBo" "January" 512 395 "month"
"con" "2021_GiBo" "7" 499 257 "number"
"con" "2021_GiBo" "November" 454 363 "month"
"con" "2021_GiBo" "August" 457 391 "month"
"con" "2021_GiBo" "June" 409 383 "month"
"con" "2021_GiBo" "July" 373 381 "month"
"con" "2021_GiBo" "September" 614 387 "month"
"con" "2021_GiBo" "Friday" 564 389 "day"
"con" "2021_GiBo" "1" 285 338 "number"
"con" "2021_GiBo" "Monday" 296 332 "day"
"con" "2021_GiBo" "6" 535 324 "number"
"con" "2021_GiBo" "3" 392 322 "number"
"con" "2021_GiBo" "Thursday" 539 325 "day"
"con" "2021_GiBo" "2" 359 323 "number"
"con" "2021_GiBo" "February" 255 397 "month"
"con" "2021_GiBo" "May" 365 400 "month"
"con" "2021_GiBo" "Wednesday" 431 324 "day"
"con" "2021_GiBo" "April" 331 402 "month"
"con" "2021_GiBo" "0" 254 383 "number"
"con" "2021_GiBo" "December" 840 382 "month"
"con" "2021_GiBo" "5" 480 424 "number"
"con" "2021_GiBo" "March" 362 399 "month"
"con" "2021_GiBo" "8" 707 390 "number"
"con" "2021_GiBo" "October" 693 388 "month"
"con" "2021_GiBo" "Tuesday" 321 313 "day"
"con" "2021_GiBo" "3" 294 333 "number"
"con" "2021_GiBo" "May" 377 350 "month"
"con" "2021_GiBo" "Friday" 720 340 "day"
"con" "2021_GiBo" "1" 375 338 "number"
"con" "2021_GiBo" "Tuesday" 408 338 "day"
"con" "2021_GiBo" "Saturday" 662 333 "day"
"con" "2021_GiBo" "January" 356 305 "month"
"con" "2021_GiBo" "October" 644 335 "month"
"con" "2021_GiBo" "March" 311 322 "month"
"con" "2021_GiBo" "April" 311 323 "month"
"con" "2021_GiBo" "0" 238 326 "number"
"con" "2021_GiBo" "9" 805 328 "number"
"con" "2021_GiBo" "June" 289 332 "month"
"con" "2021_GiBo" "December" 733 344 "month"
"con" "2021_GiBo" "November" 725 344 "month"
"con" "2021_GiBo" "4" 459 320 "number"
"con" "2021_GiBo" "February" 402 389 "month"
"con" "2021_GiBo" "September" 643 406 "month"
"con" "2021_GiBo" "Thursday" 614 418 "day"
"con" "2021_GiBo" "6" 591 413 "number"
"con" "2021_GiBo" "Sunday" 769 423 "day"
"con" "2021_GiBo" "8" 718 432 "number"
"con" "2021_GiBo" "5" 509 436 "number"
"con" "2021_GiBo" "7" 603 438 "number"
"con" "2021_GiBo" "2" 279 426 "number"
"con" "2021_GiBo" "Wednesday" 365 423 "day"
"con" "2021_GiBo" "August" 572 433 "month"
"con" "2021_GiBo" "July" 403 438 "month"
"con" "2021_GiBo" "Monday" 260 430 "day"
"con" "2021_GiBo" "Wednesday" 388 432 "day"
"con" "2021_GiBo" "March" 334 430 "month"
"con" "2021_GiBo" "8" 666 448 "number"
"con" "2021_GiBo" "Saturday" 748 430 "day"
"con" "2021_GiBo" "Sunday" 774 433 "day"
"con" "2021_GiBo" "0" 300 440 "number"
"con" "2021_GiBo" "5" 366 442 "number"
"con" "2021_GiBo" "April" 420 448 "month"
"con" "2021_GiBo" "August" 627 445 "month"
"con" "2021_GiBo" "September" 633 439 "month"
"con" "2021_GiBo" "June" 414 436 "month"
"con" "2021_GiBo" "February" 326 434 "month"
"con" "2021_GiBo" "Friday" 713 424 "day"
"con" "2021_GiBo" "December" 805 424 "month"
"con" "2021_GiBo" "May" 388 433 "month"
"con" "2021_GiBo" "January" 305 395 "month"
"con" "2021_GiBo" "October" 651 409 "month"
"con" "2021_GiBo" "6" 562 428 "number"
"con" "2021_GiBo" "Monday" 120 416 "day"
"con" "2021_GiBo" "Thursday" 621 417 "day"
"con" "2021_GiBo" "7" 583 426 "number"
"con" "2021_GiBo" "1" 368 426 "number"
"con" "2021_GiBo" "November" 741 432 "month"
"con" "2021_GiBo" "3" 305 394 "number"
"con" "2021_GiBo" "2" 344 397 "number"
"con" "2021_GiBo" "Tuesday" 379 409 "day"
"con" "2021_GiBo" "9" 790 421 "number"
"con" "2021_GiBo" "4" 468 411 "number"
"con" "2021_GiBo" "July" 379 406 "month"
"con" "2022_ChPo" "April" 52 330 "month"
"con" "2022_ChPo" "January" 40 99 "month"
"con" "2022_ChPo" "May" 43 423 "month"
"con" "2022_ChPo" "September" 39 603 "month"
"con" "2022_ChPo" "November" 27 702 "month"
"con" "2022_ChPo" "March" 29 154 "month"
"con" "2022_ChPo" "3" 319 25 "number"
"con" "2022_ChPo" "6" 411 14 "number"
"con" "2022_ChPo" "8" 518 11 "number"
"con" "2022_ChPo" "Monday" 965 318 "day"
"con" "2022_ChPo" "August" 21 493 "month"
"con" "2022_ChPo" "Wednesday" 993 552 "day"
"con" "2022_ChPo" "February" 22 112 "month"
"con" "2022_ChPo" "Sunday" 970 648 "day"
"con" "2022_ChPo" "1" 153 21 "number"
"con" "2022_ChPo" "Thursday" 972 676 "day"
"con" "2022_ChPo" "June" 22 359 "month"
"con" "2022_ChPo" "October" 27 640 "month"
"con" "2022_ChPo" "July" 33 447 "month"
"con" "2022_ChPo" "Saturday" 982 692 "day"
"con" "2022_ChPo" "9" 923 18 "number"
"con" "2022_ChPo" "0" 165 21 "number"
"con" "2022_ChPo" "Tuesday" 983 523 "day"
"con" "2022_ChPo" "December" 28 750 "month"
"con" "2022_ChPo" "2" 226 18 "number"
"con" "2022_ChPo" "4" 345 18 "number"
"con" "2022_ChPo" "Friday" 978 645 "day"
"con" "2022_ChPo" "5" 396 18 "number"
"con" "2022_ChPo" "7" 636 26 "number"
"con" "2022_ChPo" "7" 634 18 "number"
"con" "2022_ChPo" "9" 806 16 "number"
"con" "2022_ChPo" "May" 20 310 "month"
"con" "2022_ChPo" "Sunday" 991 743 "day"
"con" "2022_ChPo" "September" 26 619 "month"
"con" "2022_ChPo" "Monday" 996 476 "day"
"con" "2022_ChPo" "July" 27 437 "month"
"con" "2022_ChPo" "3" 298 17 "number"
"con" "2022_ChPo" "0" 109 9 "number"
"con" "2022_ChPo" "April" 25 208 "month"
"con" "2022_ChPo" "Thursday" 981 620 "day"
"con" "2022_ChPo" "February" 25 114 "month"
"con" "2022_ChPo" "1" 217 18 "number"
"con" "2022_ChPo" "5" 514 9 "number"
"con" "2022_ChPo" "4" 399 12 "number"
"con" "2022_ChPo" "November" 24 695 "month"
"con" "2022_ChPo" "December" 19 755 "month"
"con" "2022_ChPo" "March" 22 127 "month"
"con" "2022_ChPo" "6" 573 14 "number"
"con" "2022_ChPo" "Wednesday" 996 591 "day"
"con" "2022_ChPo" "8" 792 14 "number"
"con" "2022_ChPo" "January" 20 24 "month"
"con" "2022_ChPo" "October" 21 633 "month"
"con" "2022_ChPo" "August" 22 538 "month"
"con" "2022_ChPo" "Saturday" 987 702 "day"
"con" "2022_ChPo" "Friday" 999 661 "day"
"con" "2022_ChPo" "Tuesday" 999 543 "day"
"con" "2022_ChPo" "2" 192 14 "number"
"con" "2022_ChPo" "June" 11 377 "month"
"con" "2022_ChPo" "Monday" 1002 475 "day"
"con" "2022_ChPo" "May" 13 316 "month"
"con" "2022_ChPo" "Sunday" 993 742 "day"
"con" "2022_ChPo" "9" 892 14 "number"
"con" "2022_ChPo" "July" 23 451 "month"
"con" "2022_ChPo" "April" 15 234 "month"
"con" "2022_ChPo" "November" 20 686 "month"
"con" "2022_ChPo" "Saturday" 989 697 "day"
"con" "2022_ChPo" "1" 152 13 "number"
"con" "2022_ChPo" "0" 47 15 "number"
"con" "2022_ChPo" "March" 28 155 "month"
"con" "2022_ChPo" "December" 21 750 "month"
"con" "2022_ChPo" "June" 19 378 "month"
"con" "2022_ChPo" "October" 22 628 "month"
"con" "2022_ChPo" "August" 19 498 "month"
"con" "2022_ChPo" "Wednesday" 995 632 "day"
"con" "2022_ChPo" "Friday" 1000 693 "day"
"con" "2022_ChPo" "January" 17 19 "month"
"con" "2022_ChPo" "3" 246 20 "number"
"con" "2022_ChPo" "September" 27 605 "month"
"con" "2022_ChPo" "5" 506 12 "number"
"con" "2022_ChPo" "6" 577 10 "number"
"con" "2022_ChPo" "Thursday" 988 632 "day"
"con" "2022_ChPo" "8" 831 18 "number"
"con" "2022_ChPo" "2" 187 13 "number"
"con" "2022_ChPo" "Tuesday" 1004 533 "day"
"con" "2022_ChPo" "February" 17 74 "month"
"con" "2022_ChPo" "7" 708 17 "number"
"con" "2022_ChPo" "4" 406 16 "number"
"con" "2023_ChHu" "3" 186 206 "number"
"con" "2023_ChHu" "Wednesday" 347 15 "day"
"con" "2023_ChHu" "Saturday" 869 14 "day"
"con" "2023_ChHu" "March" 254 10 "month"
"con" "2023_ChHu" "August" 748 10 "month"
"con" "2023_ChHu" "December" 1007 14 "month"
"con" "2023_ChHu" "October" 870 12 "month"
"con" "2023_ChHu" "9" 748 179 "number"
"con" "2023_ChHu" "Thursday" 682 20 "day"
"con" "2023_ChHu" "0" 5 8 "number"
"con" "2023_ChHu" "February" 150 7 "month"
"con" "2023_ChHu" "1" 16 149 "number"
"con" "2023_ChHu" "Sunday" 954 15 "day"
"con" "2023_ChHu" "January" 115 9 "month"
"con" "2023_ChHu" "July" 609 10 "month"
"con" "2023_ChHu" "2" 197 179 "number"
"con" "2023_ChHu" "September" 731 26 "month"
"con" "2023_ChHu" "5" 341 170 "number"
"con" "2023_ChHu" "Friday" 699 15 "day"
"con" "2023_ChHu" "Tuesday" 301 16 "day"
"con" "2023_ChHu" "November" 927 14 "month"
"con" "2023_ChHu" "May" 504 11 "month"
"con" "2023_ChHu" "April" 459 10 "month"
"con" "2023_ChHu" "7" 704 183 "number"
"con" "2023_ChHu" "Monday" 193 10 "day"
"con" "2023_ChHu" "4" 222 179 "number"
"con" "2023_ChHu" "6" 344 179 "number"
"con" "2023_ChHu" "June" 308 90 "month"
"con" "2023_ChHu" "8" 405 144 "number"
"con" "2023_ChHu" "3" 157 147 "number"
"con" "2023_ChHu" "6" 332 158 "number"
"con" "2023_ChHu" "March" 143 152 "month"
"con" "2023_ChHu" "October" 772 23 "month"
"con" "2023_ChHu" "1" 71 14 "number"
"con" "2023_ChHu" "June" 447 9 "month"
"con" "2023_ChHu" "8" 640 7 "number"
"con" "2023_ChHu" "0" 2 126 "number"
"con" "2023_ChHu" "Thursday" 559 165 "day"
"con" "2023_ChHu" "Friday" 748 161 "day"
"con" "2023_ChHu" "4" 308 148 "number"
"con" "2023_ChHu" "Sunday" 996 142 "day"
"con" "2023_ChHu" "February" 140 17 "month"
"con" "2023_ChHu" "7" 639 180 "number"
"con" "2023_ChHu" "9" 764 175 "number"
"con" "2023_ChHu" "2" 81 18 "number"
"con" "2023_ChHu" "Monday" 119 12 "day"
"con" "2023_ChHu" "Wednesday" 234 12 "day"
"con" "2023_ChHu" "5" 511 177 "number"
"con" "2023_ChHu" "May" 511 18 "month"
"con" "2023_ChHu" "July" 686 13 "month"
"con" "2023_ChHu" "September" 849 10 "month"
"con" "2023_ChHu" "August" 805 12 "month"
"con" "2023_ChHu" "January" 129 7 "month"
"con" "2023_ChHu" "December" 1008 9 "month"
"con" "2023_ChHu" "Saturday" 867 11 "day"
"con" "2023_ChHu" "Tuesday" 198 8 "day"
"con" "2023_ChHu" "April" 330 15 "month"
"con" "2023_ChHu" "November" 795 8 "month"
"con" "2023_ChHu" "Saturday" 842 8 "day"
"con" "2023_ChHu" "February" 147 9 "month"
"con" "2023_ChHu" "0" 1 120 "number"
"con" "2023_ChHu" "January" 109 8 "month"
"con" "2023_ChHu" "5" 508 149 "number"
"con" "2023_ChHu" "April" 314 12 "month"
"con" "2023_ChHu" "December" 1013 14 "month"
"con" "2023_ChHu" "1" 54 151 "number"
"con" "2023_ChHu" "7" 708 164 "number"
"con" "2023_ChHu" "9" 853 168 "number"
"con" "2023_ChHu" "March" 242 17 "month"
"con" "2023_ChHu" "November" 804 14 "month"
"con" "2023_ChHu" "August" 619 11 "month"
"con" "2023_ChHu" "June" 580 13 "month"
"con" "2023_ChHu" "Tuesday" 156 11 "day"
"con" "2023_ChHu" "Friday" 652 13 "day"
"con" "2023_ChHu" "Wednesday" 340 16 "day"
"con" "2023_ChHu" "May" 504 18 "month"
"con" "2023_ChHu" "Sunday" 1012 20 "day"
"con" "2023_ChHu" "6" 581 153 "number"
"con" "2023_ChHu" "8" 721 122 "number"
"con" "2023_ChHu" "4" 244 99 "number"
"con" "2023_ChHu" "3" 200 99 "number"
"con" "2023_ChHu" "2" 107 100 "number"
"con" "2023_ChHu" "October" 747 17 "month"
"con" "2023_ChHu" "September" 682 22 "month"
"con" "2023_ChHu" "Monday" 88 9 "day"
"con" "2023_ChHu" "July" 715 11 "month"
"con" "2023_ChHu" "Thursday" 402 69 "day"
"con" "204_KaHo" "3" 917 232 "number"
"con" "204_KaHo" "5" 178 625 "number"
"con" "204_KaHo" "Thursday" 525 630 "day"
"con" "204_KaHo" "September" 744 123 "month"
"con" "204_KaHo" "October" 898 536 "month"
"con" "204_KaHo" "9" 848 117 "number"
"con" "204_KaHo" "Tuesday" 269 84 "day"
"con" "204_KaHo" "June" 506 84 "month"
"con" "204_KaHo" "Saturday" 692 147 "day"
"con" "204_KaHo" "July" 602 77 "month"
"con" "204_KaHo" "January" 152 105 "month"
"con" "204_KaHo" "Friday" 628 144 "day"
"con" "204_KaHo" "1" 181 116 "number"
"con" "204_KaHo" "April" 373 209 "month"
"con" "204_KaHo" "2" 287 117 "number"
"con" "204_KaHo" "Monday" 283 261 "day"
"con" "204_KaHo" "November" 552 605 "month"
"con" "204_KaHo" "Sunday" 781 501 "day"
"con" "204_KaHo" "0" 512 346 "number"
"con" "204_KaHo" "8" 759 280 "number"
"con" "204_KaHo" "February" 292 162 "month"
"con" "204_KaHo" "March" 466 177 "month"
"con" "204_KaHo" "December" 855 622 "month"
"con" "204_KaHo" "May" 699 165 "month"
"con" "204_KaHo" "7" 618 153 "number"
"con" "204_KaHo" "Wednesday" 480 292 "day"
"con" "204_KaHo" "August" 492 166 "month"
"con" "204_KaHo" "6" 516 160 "number"
"con" "204_KaHo" "4" 393 197 "number"
"con" "204_KaHo" "February" 463 202 "month"
"con" "204_KaHo" "June" 585 164 "month"
"con" "204_KaHo" "Saturday" 824 190 "day"
"con" "204_KaHo" "November" 646 602 "month"
"con" "204_KaHo" "March" 359 154 "month"
"con" "204_KaHo" "Friday" 822 158 "day"
"con" "204_KaHo" "4" 540 212 "number"
"con" "204_KaHo" "Monday" 97 121 "day"
"con" "204_KaHo" "July" 601 149 "month"
"con" "204_KaHo" "8" 751 173 "number"
"con" "204_KaHo" "6" 533 181 "number"
"con" "204_KaHo" "April" 444 195 "month"
"con" "204_KaHo" "1" 84 86 "number"
"con" "204_KaHo" "Wednesday" 533 184 "day"
"con" "204_KaHo" "7" 737 149 "number"
"con" "204_KaHo" "December" 781 603 "month"
"con" "204_KaHo" "Sunday" 871 121 "day"
"con" "204_KaHo" "Tuesday" 374 196 "day"
"con" "204_KaHo" "3" 392 172 "number"
"con" "204_KaHo" "2" 274 182 "number"
"con" "204_KaHo" "January" 125 167 "month"
"con" "204_KaHo" "August" 514 310 "month"
"con" "204_KaHo" "9" 888 153 "number"
"con" "204_KaHo" "Thursday" 516 605 "day"
"con" "204_KaHo" "5" 620 152 "number"
"con" "204_KaHo" "0" 514 347 "number"
"con" "204_KaHo" "October" 696 547 "month"
"con" "204_KaHo" "May" 705 199 "month"
"con" "204_KaHo" "September" 843 134 "month"
"con" "204_KaHo" "8" 791 198 "number"
"con" "204_KaHo" "5" 489 165 "number"
"con" "204_KaHo" "Monday" 87 67 "day"
"con" "204_KaHo" "1" 86 64 "number"
"con" "204_KaHo" "August" 756 206 "month"
"con" "204_KaHo" "January" 101 50 "month"
"con" "204_KaHo" "November" 717 635 "month"
"con" "204_KaHo" "February" 158 80 "month"
"con" "204_KaHo" "May" 413 198 "month"
"con" "204_KaHo" "Thursday" 718 209 "day"
"con" "204_KaHo" "October" 818 161 "month"
"con" "204_KaHo" "2" 277 104 "number"
"con" "204_KaHo" "April" 478 179 "month"
"con" "204_KaHo" "Saturday" 809 606 "day"
"con" "204_KaHo" "6" 540 200 "number"
"con" "204_KaHo" "July" 511 144 "month"
"con" "204_KaHo" "Friday" 861 216 "day"
"con" "204_KaHo" "3" 347 141 "number"
"con" "204_KaHo" "4" 474 220 "number"
"con" "204_KaHo" "December" 865 610 "month"
"con" "204_KaHo" "Wednesday" 534 185 "day"
"con" "204_KaHo" "September" 682 579 "month"
"con" "204_KaHo" "7" 769 195 "number"
"con" "204_KaHo" "9" 906 247 "number"
"con" "204_KaHo" "June" 492 213 "month"
"con" "204_KaHo" "March" 370 214 "month"
"con" "204_KaHo" "Sunday" 961 638 "day"
"con" "204_KaHo" "Tuesday" 265 134 "day"
"con" "204_KaHo" "0" 519 324 "number"
"con" "205_ZiLi" "4" 511 385 "number"
"con" "205_ZiLi" "6" 513 384 "number"
"con" "205_ZiLi" "7" 516 384 "number"
"con" "205_ZiLi" "Saturday" 510 391 "day"
"con" "205_ZiLi" "9" 522 400 "number"
"con" "205_ZiLi" "August" 513 387 "month"
"con" "205_ZiLi" "5" 499 553 "number"
"con" "205_ZiLi" "3" 324 384 "number"
"con" "205_ZiLi" "December" 388 398 "month"
"con" "205_ZiLi" "January" 26 397 "month"
"con" "205_ZiLi" "Monday" 152 384 "day"
"con" "205_ZiLi" "Wednesday" 508 441 "day"
"con" "205_ZiLi" "July" 513 386 "month"
"con" "205_ZiLi" "Sunday" 859 564 "day"
"con" "205_ZiLi" "1" 421 625 "number"
"con" "205_ZiLi" "Tuesday" 477 246 "day"
"con" "205_ZiLi" "Friday" 377 340 "day"
"con" "205_ZiLi" "8" 591 672 "number"
"con" "205_ZiLi" "2" 752 294 "number"
"con" "205_ZiLi" "October" 515 384 "month"
"con" "205_ZiLi" "0" 494 493 "number"
"con" "205_ZiLi" "April" 435 386 "month"
"con" "205_ZiLi" "May" 348 370 "month"
"con" "205_ZiLi" "November" 441 246 "month"
"con" "205_ZiLi" "February" 356 342 "month"
"con" "205_ZiLi" "March" 634 586 "month"
"con" "205_ZiLi" "Thursday" 264 224 "day"
"con" "205_ZiLi" "June" 373 363 "month"
"con" "205_ZiLi" "September" 471 501 "month"
"con" "205_ZiLi" "July" 585 582 "month"
"con" "205_ZiLi" "Saturday" 370 352 "day"
"con" "205_ZiLi" "February" 435 389 "month"
"con" "205_ZiLi" "November" 527 401 "month"
"con" "205_ZiLi" "April" 514 351 "month"
"con" "205_ZiLi" "March" 552 355 "month"
"con" "205_ZiLi" "8" 552 355 "number"
"con" "205_ZiLi" "January" 268 406 "month"
"con" "205_ZiLi" "2" 268 406 "number"
"con" "205_ZiLi" "Monday" 399 285 "day"
"con" "205_ZiLi" "3" 249 348 "number"
"con" "205_ZiLi" "October" 245 469 "month"
"con" "205_ZiLi" "Friday" 742 407 "day"
"con" "205_ZiLi" "May" 504 425 "month"
"con" "205_ZiLi" "August" 510 386 "month"
"con" "205_ZiLi" "Tuesday" 516 516 "day"
"con" "205_ZiLi" "June" 429 491 "month"
"con" "205_ZiLi" "4" 700 162 "number"
"con" "205_ZiLi" "Sunday" 507 0 "day"
"con" "205_ZiLi" "1" 501 151 "number"
"con" "205_ZiLi" "Wednesday" 329 383 "day"
"con" "205_ZiLi" "7" 971 382 "number"
"con" "205_ZiLi" "6" 478 383 "number"
"con" "205_ZiLi" "0" 0 392 "number"
"con" "205_ZiLi" "Thursday" 361 396 "day"
"con" "205_ZiLi" "9" 513 383 "number"
"con" "205_ZiLi" "December" 764 555 "month"
"con" "205_ZiLi" "September" 868 379 "month"
"con" "205_ZiLi" "5" 575 382 "number"
"con" "205_ZiLi" "Sunday" 506 0 "day"
"con" "205_ZiLi" "8" 518 388 "number"
"con" "205_ZiLi" "0" 0 368 "number"
"con" "205_ZiLi" "3" 521 384 "number"
"con" "205_ZiLi" "October" 808 387 "month"
"con" "205_ZiLi" "9" 512 574 "number"
"con" "205_ZiLi" "5" 429 535 "number"
"con" "205_ZiLi" "2" 724 597 "number"
"con" "205_ZiLi" "September" 901 375 "month"
"con" "205_ZiLi" "January" 347 482 "month"
"con" "205_ZiLi" "Monday" 479 455 "day"
"con" "205_ZiLi" "February" 533 529 "month"
"con" "205_ZiLi" "4" 410 598 "number"
"con" "205_ZiLi" "July" 514 382 "month"
"con" "205_ZiLi" "August" 407 537 "month"
"con" "205_ZiLi" "1" 593 535 "number"
"con" "205_ZiLi" "Friday" 475 440 "day"
"con" "205_ZiLi" "Saturday" 530 18 "day"
"con" "205_ZiLi" "Tuesday" 517 416 "day"
"con" "205_ZiLi" "Thursday" 742 519 "day"
"con" "205_ZiLi" "March" 554 552 "month"
"con" "205_ZiLi" "7" 509 385 "number"
"con" "205_ZiLi" "May" 395 539 "month"
"con" "205_ZiLi" "Wednesday" 418 374 "day"
"con" "205_ZiLi" "April" 399 381 "month"
"con" "205_ZiLi" "6" 535 382 "number"
"con" "205_ZiLi" "June" 523 606 "month"
"con" "205_ZiLi" "November" 266 546 "month"
